month,A1,A10,A2,A3,A4,A5,A6,A7,A8,A9,A1_stk,A10_stk,A2_stk,A3_stk,A4_stk,A5_stk,A6_stk,A7_stk,A8_stk,A9_stk,A1_v_stk,A10_v_stk,A2_v_stk,A3_v_stk,A4_v_stk,A5_v_stk,A6_v_stk,A7_v_stk,A8_v_stk,A9_v_stk,absacc
2017-05,0.032171340817348106,-0.02759617783119908,0.0018586637295155259,-0.007518714862835779,-0.031118918697008214,-0.02792127288962854,-0.03616761877089346,-0.030992344227713766,-0.037228053935631986,-0.03417339454409112,202.0,198.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,198.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,-0.05976751864854719
2017-06,0.028751720919694905,0.04804517087236207,0.07976525704074343,0.04426214241851264,0.06428430515215075,0.061074702003232215,0.05332057815280384,0.03185751145376272,0.048822153489441134,0.06413814546139042,207.0,204.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,204.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.019293449952667165
2017-07,0.06346538679007312,0.008808465166826415,0.028499748005251457,0.04274314439253811,0.0017211956923956226,0.03577523518906261,0.02664756157475862,0.03579256350177907,0.017986149770945405,0.046151709725666526,209.0,206.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,206.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,-0.0546569216232467
2017-08,0.028643659520667393,0.05845898701136808,0.036531551839381414,0.043711247042371594,0.02428811349364978,0.03463652653978359,0.026108856778021973,0.02051682299382704,0.03571224277120786,0.0214649229158536,214.0,211.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,211.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.029815327490700684
2017-09,-0.008205499811656431,0.02548651326168302,0.0003407503068681342,0.020001242238749776,0.016721140522124225,0.027690908969473998,0.02519532916759172,0.034910607634833044,0.028816535972732073,0.02394659635414257,217.0,216.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,216.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.03369201307333945
2017-10,0.019281498320576632,-0.003277490084398878,0.021477482667223723,0.0596976685506995,0.024252146844186286,0.03982246698632268,0.0188142597384519,0.015953771540031258,0.017991032482862143,0.004796247984464715,217.0,216.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,216.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,-0.02255898840497551
2017-11,-0.0013295211126100256,-0.04306330875473156,-0.03416869015208314,-0.0012778926013952451,-0.0375713476738206,-0.012829566558318328,-0.02560113127221261,-0.012288648078657812,-0.037852645489399726,-0.03696288329181946,222.0,227.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,227.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,-0.04173378764212153
2017-12,0.009270025759906798,-0.0172587821490025,0.0058978691405644785,0.00024574970613635026,0.020107072441541293,0.007597866409971559,-0.008638203621873354,0.003863438940397264,0.016423766872473062,0.004739663443348955,222.0,220.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,220.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,-0.0265288079089093
2018-01,0.10713802233710157,0.006147021534578203,0.06118184220797317,0.03874704697010437,0.02996782328618299,0.0048719822566628285,0.00126834962093773,-0.005601856835397301,0.023442763179302183,0.04356928342361278,224.0,225.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,225.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,-0.10099100080252336
2018-02,-0.07546119275100246,-0.018952896279333706,-0.060376757443463706,-0.03291814976029198,-0.02924316939814882,-0.014075443626456685,-0.059563114314155216,-0.022176713056390965,-0.01602233016043659,-0.015441786969297192,213.0,216.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,216.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.05650829647166876
2018-03,-0.045870892720449585,0.05409784724168947,-0.006899531064994788,0.00115400714187085,0.007477922664340805,-0.006234499009447461,0.028843689503005157,0.0025251657862803466,0.011205925330921174,0.04047317417096343,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.09996873996213906
2018-04,-0.023106028898909732,-0.026593293661119788,-0.03742403716506959,-0.041432139376718406,-0.033559230240157195,-0.016769773160075243,-0.02093875811689059,-0.02177162779483066,-0.03337045517937301,-0.016093364406047424,224.0,225.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,225.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,-0.003487264762210056
2018-05,-0.018630772254308498,0.010698787694018918,0.027462685187076712,0.057388809285566764,0.038155117641096505,0.024809152312827237,0.013594183224662076,0.019918078434269206,0.018885461082319834,-0.010021911800285575,229.0,233.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,233.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.029329559948327415
2018-06,-0.06354981512794503,-0.05926602226588668,-0.06396114370250183,-0.08138733491842122,-0.05965615517926976,-0.07438254239000998,-0.06962578123062443,-0.07605927408037069,-0.08020993723858506,-0.0825746532521882,227.0,231.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,231.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.004283792862058343
2018-07,0.04789961268769033,-0.033992004979691466,0.0017452664007015703,0.023721066567899192,-0.0012833221281120678,0.008165775265233122,0.019917644818552474,0.012858055524312729,-0.0019032374393667588,-0.00037121527774033647,237.0,236.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,236.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,-0.08189161766738179
2018-08,-0.037091046052034754,-0.07395059977432714,-0.06731048134223673,-0.045261471240084374,-0.06611353461922514,-0.07223902955844673,-0.034984053622563155,-0.061390159586861004,-0.06354876542095403,-0.04269385199532316,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,-0.03685955372229238
2018-09,0.05473789320753929,0.00701290033630045,0.02469034302075834,0.010174560552571349,0.02444163577969182,0.020974498587580822,0.021713240653320573,0.020703576775496543,0.036474132134429724,0.019886782889774416,241.0,242.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,242.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,-0.04772499287123884
2018-10,-0.030407780008894374,-0.08217851806234173,-0.08852350503436865,-0.07891661554897277,-0.11047614494445131,-0.10578840978090927,-0.10751834370080553,-0.09357302771032416,-0.10196038495273686,-0.09585466917288253,242.0,247.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,247.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,-0.05177073805344736
2018-11,-0.009740069663994023,0.023567404292960413,0.03615034744195504,0.01341525670431955,0.06389425222861171,0.03229598573492185,0.0015780820813920315,0.024584849609872932,0.023641680496230277,0.024264263457324256,248.0,244.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,244.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.033307473956954436
2018-12,-0.033611580699711,-0.032971574635477334,-0.042426501704426814,-0.015216509900745407,-0.03376409603689387,-0.03901016301955878,-0.03724304988975876,-0.0401384246343299,-0.03128160223840052,-0.06655556367580047,251.0,250.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,250.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.0006400060642336655
2019-01,0.06647946237128188,0.01209166025851677,0.07411840080251007,0.04163944557053557,0.01695828085465734,0.016949500571484217,0.0013638904148918713,0.02525360619168242,0.012137328444380677,0.007232033455242742,252.0,249.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,249.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,-0.054387802112765116
2019-02,0.11751615001900959,0.24144102532327133,0.17870204841924575,0.20365242798736075,0.19463647092381395,0.19345002133168973,0.17279986530930572,0.1789027261912794,0.2194360969175473,0.20172600558598391,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.12392487530426174
2019-03,0.02375968953494851,0.09143990284347368,0.07051778634409503,0.10245943743609401,0.10353594434295911,0.08447291039810624,0.09973669538023684,0.11079502801384027,0.10122614037721946,0.09262160970059083,251.0,254.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,254.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.06768021330852517
2019-04,0.014111497154454115,-0.03986653049917839,0.03382089329384181,0.006333937081695078,-0.022907579128812566,-0.0178325821451246,-0.009344376008385093,-0.02333091224841534,-0.021863062473419334,-0.011069238158331248,253.0,252.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,252.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,-0.05397802765363251
2019-05,-0.04685376442392833,-0.029795627162610576,-0.056286767889291905,-0.06196246143442508,-0.07049150068720839,-0.04153987974428264,-0.05447250961878873,-0.05595361149818106,-0.04994485597634965,-0.05787107463943385,252.0,251.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,251.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.017058137261317753
2019-06,0.04362714007733212,0.030190286435370445,0.04699266647526819,0.035399550962509845,0.03544084954914206,0.018544313943038605,0.0521246887101144,0.03171355785858629,0.054982465638095834,0.03329721113706336,252.0,249.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,249.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,-0.013436853641961677
2019-07,0.011404513902265077,0.013346781063891599,0.005981858699278328,0.0012466097753036597,0.02535428604706615,-0.012619946155284301,-0.0010324857309383744,-0.006169240247392585,-0.0030959363985345527,0.01682404995405066,253.0,256.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,256.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.0019422671616265222
2019-08,-0.023139767087075155,0.02165183287005236,0.04105022870309008,-0.005074069386542384,-0.000998489069071072,-0.010035705270323082,0.01198530702648085,0.0003875929665115875,0.006326361790107709,0.028062560034799282,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.04479159995712752
2019-09,0.01688139416584314,0.03603428804705025,0.009003783694573997,0.005848630504028887,0.01992709429935193,2.640805634382369e-06,0.00789775279864659,0.010543326884909766,0.011020618170094233,0.017428968968891,254.0,255.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,255.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.01915289388120711
2019-10,0.05135284206869564,0.004833545371511741,0.0181772710902813,0.015704266110153985,0.013698280145378577,-0.007016029881075393,0.009288433894498543,-0.009120981985000953,0.004288415971522737,0.005657366270039349,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,-0.0465192966971839
2019-11,-0.018770238174472632,-0.005430233823382522,-0.015407063314269144,-0.011099705322885333,-0.0074731067275936236,-0.017478140931829454,-0.0004901847261453743,-0.013037975671016635,0.0039991931685786925,0.0015191058951785213,256.0,251.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,251.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.013340004351090111
2019-12,0.06046771288249169,0.1171734982116561,0.08293855243713323,0.08354934469298525,0.0728665597527154,0.08234691062886908,0.07536378085630915,0.0820451693742182,0.0785640027066173,0.07528736185723664,255.0,258.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,258.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.056705785329164406
2020-01,-0.03612313939735016,0.07650810585760667,-0.020858434522768535,0.0018234852518390424,0.036292125011613045,0.03347406868712297,0.025090444127215474,0.04349998069758379,0.03814544264813169,0.034101400668118745,257.0,258.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,258.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.11263124525495682
2020-02,-0.03863610355187879,0.009549912784398795,0.0032566734898560774,-0.0020191465458824706,0.039772263738020654,0.006297834566659053,0.020447401006592782,0.021929377393167533,0.04435432436534931,0.08030122119149508,259.0,262.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,262.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.04818601633627759
2020-03,-0.04228161646060439,-0.07404612081813414,-0.03451757871265411,-0.04656566555422663,-0.04684067461360273,-0.020954886517248764,-0.06547721245077955,-0.05182784149115961,-0.05415752059517445,-0.02424547063063115,261.0,257.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,257.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,-0.03176450435752975
2020-04,0.045012903528344764,0.09934023201906869,0.08507237280724537,0.06093284807997009,0.06477704636586273,0.05110198983380965,0.06751087058078781,0.05618815190051052,0.0568624540760421,0.06944660867827648,261.0,264.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,264.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.05432732849072393
2020-05,-0.009038025064529526,0.02952121048277116,0.028840524527145972,0.013811826112105696,0.0185744067108988,0.012052930629151689,0.051638549448253114,0.03037705817430828,0.00985840492367051,0.010267376665497157,262.0,267.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,267.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.03855923554730069
2020-06,0.04307366810348812,0.14159273677305223,0.07643763941799007,0.08476298826834304,0.0874278657087566,0.08752944403461274,0.13883746099569885,0.11632288842346143,0.12000233295269268,0.12441131299365987,264.0,269.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,269.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.09851906866956411
2020-07,0.11557399445429395,0.11578918168866051,0.15064873867991543,0.16638578868228598,0.17525618992617564,0.11920480597761753,0.21309898124178434,0.20968936888793038,0.17601551926525358,0.16259076712600767,267.0,269.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,269.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.0002151872343665595
2020-08,0.05136969871785782,0.027414800695753326,0.04718406471496279,0.03954489821775689,0.0358376547807792,0.04052212939219983,0.014925329640487053,0.013713759786535943,0.02270126362541091,-0.0013279199782885076,268.0,273.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,273.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,-0.023954898022104494
2020-09,-0.029495258200169076,-0.0480244455892175,-0.05431441635952458,-0.043161088414087105,-0.04575015597700241,-0.06905189478192744,-0.048232415126436654,-0.05230170416765536,-0.04247693033438857,-0.06255492649352251,268.0,270.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,270.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,-0.018529187389048424
2020-10,0.013839619303565712,0.006044616527526509,0.013206151318930909,0.028305160048508544,0.05855289258263167,0.01734618665623842,0.009104681046145481,0.006614572818188961,0.03182638907368978,0.03175431187087797,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,-0.007795002776039203
2020-11,0.05259548625283212,0.03843726343852293,0.06475093447266354,0.04812015195109445,0.0466072533929958,0.053155115829149543,0.05090850674651091,0.06307250143856839,0.05064043883444151,0.030802174512266696,272.0,275.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,275.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,-0.014158222814309188
2020-12,-0.01927367320001173,0.030315658241281386,0.03622581405585495,0.025111843675659728,0.08135090711730943,0.1345085981406416,0.054006987617503874,0.10153307846105421,0.09435170442706882,0.05012502749739336,275.0,276.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,276.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.049589331441293114
2021-01,0.008502661164189336,0.018481761785158497,0.03813501859849395,0.05080559339313566,0.008706518936116915,0.0334721478353138,0.030507187794015685,0.0485990331163693,-0.008796297367235743,-0.003304557155840564,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.009979100620969161
2021-02,0.013910275535238562,-0.001733543533476881,0.0008231966359902091,-0.0022888409184229005,-0.0035613645600598115,-0.0038968827689155614,0.005768015974306766,0.028776534097743434,0.022572610210048843,0.02097796424537129,281.0,280.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,280.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,-0.015643819068715443
2021-03,0.021004379248744542,-0.019938623246258783,-0.03527264272321648,-0.014606647272754653,-0.029288429058066785,-0.004133103781419495,-0.04116852292000934,-0.019473038978329325,-0.020452585008758125,-0.0243640827297573,288.0,283.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,283.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,-0.04094300249500332
2021-04,0.0032720907805670846,0.025065539853651803,0.031702050029755964,0.06031838657735147,0.04228999770774724,0.05538390461647808,0.048933346881507564,0.04145606130695068,0.054467803122730175,0.05724708446755287,292.0,291.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,291.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.02179344907308472
2021-05,0.047789795454794205,0.08030135149483794,0.08856727046871525,0.05801891854165288,0.050214725047815705,0.06487553770825964,0.05747624198350272,0.07205583467139345,0.07400490025564668,0.05936551800574934,292.0,297.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,297.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.032511556040043736
2021-06,0.007263192209395598,0.025525843150821906,0.039073260862667304,0.03764955677780905,0.05004149773807839,0.015732006312978098,0.0009357994184503152,0.04451255284688266,0.055426458149226324,0.02683290576502995,296.0,301.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,301.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.01826265094142631
2021-07,-0.07562917953765362,0.013511630107318307,-0.02913289902234105,0.014053683520956265,0.017418463950722628,0.046188472821088254,-0.00015151667772758475,0.034109206034812115,0.03846071486051272,0.02634273453458589,300.0,304.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,304.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.08914080964497192
2021-08,0.038863520285901974,0.11223931442455175,0.039351808897136895,0.05378184583388148,0.1304856968819624,0.056243977192569565,0.058310505032429655,0.08141722410480436,0.0778035248779227,0.0680701181493672,304.0,300.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,300.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.07337579413864978
2021-09,0.02064304569123431,-0.015607468321305655,0.031180670503226197,0.020928249799753173,0.03001741297783809,-0.0072689900934578494,-0.0036365321205320536,-0.0029590022158703807,0.00675597293216018,0.06985254813152819,306.0,307.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,307.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,-0.03625051401253997
2021-10,0.0011206941319658993,0.0061313173845354285,0.03890777253831436,0.009115456359043126,0.016564522478594336,-0.007621595324391013,0.02486600256087337,-0.004749130888837365,0.00413424781221958,0.022946573501258158,309.0,308.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,308.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.005010623252569529
2021-11,-0.004972180861001574,0.059756475507642494,0.05177105314333525,0.05038817604588516,0.05627548994327186,0.05191055802338816,0.05655609558899141,0.03108968968121065,0.041696157362540634,0.04628792234983704,312.0,313.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,313.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.06472865636864407
2021-12,0.02566660475671398,0.02208453096468718,0.05849980166204244,0.017724503212589043,0.043931527584841874,0.005777314194655097,0.03670649386552352,0.02318658421036286,0.01974498030923127,-0.006580050085976119,316.0,320.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,320.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,-0.0035820737920268
