month,A1,A10,A2,A3,A4,A5,A6,A7,A8,A9,A1_stk,A10_stk,A2_stk,A3_stk,A4_stk,A5_stk,A6_stk,A7_stk,A8_stk,A9_stk,A1_v_stk,A10_v_stk,A2_v_stk,A3_v_stk,A4_v_stk,A5_v_stk,A6_v_stk,A7_v_stk,A8_v_stk,A9_v_stk,acc
2017-05,-0.029333100948673977,0.03193297404921672,-0.0326286466039812,-0.03363001533065622,-0.03202143610318468,-0.03876193078833523,-0.028424110858240433,-0.02945819573761756,-0.012866227611822897,0.006737920004872879,202.0,198.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,198.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.06126607499789069
2017-06,0.04886827911942955,0.05762745316485421,0.049274100462557674,0.06292963624155336,0.06858978973750686,0.03339602952765219,0.045443858728579097,0.055328808785203715,0.03659308417366174,0.05110795279834293,207.0,204.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,204.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.008759174045424659
2017-07,0.02879111919109057,0.056382146885700424,0.03751958249213437,0.026604086400110347,0.03380488440021436,0.02928351350785925,0.03445880571867701,0.0028923513496254935,0.04446962992781805,0.03749290692578431,209.0,206.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,206.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.027591027694609853
2017-08,0.03970119699602796,0.0271261812739951,0.025823497520066515,0.029400319913438656,0.033192756671949236,0.019603747453019616,0.03425571666675379,0.0360504192052097,0.039336735838042786,0.0424524601592115,214.0,211.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,211.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,-0.012575015722032862
2017-09,0.03537302504365211,0.019204835979841465,0.04327502089677358,0.007038779457772481,-0.008234599960928969,0.006441508008435184,0.01998035414674316,0.008025588872158006,0.03998093813323493,0.02267939521586571,217.0,216.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,216.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,-0.016168189063810647
2017-10,0.016353541094490144,0.022306967587260328,-0.012998078893296973,0.026866144832843705,0.017077893635492346,0.008502305772739027,0.039684280765693566,0.03081041357819303,0.05658422849306272,0.015888158181623948,217.0,216.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,216.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.0059534264927701835
2017-11,-0.03115570516869937,0.0038462175501902006,-0.054186504293317034,-0.02938717615303732,-0.025163410919869424,-0.023628087076445634,-0.02785906746700881,-0.032916931739566384,-0.0002759591535872045,-0.023415330990625347,222.0,227.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,227.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.03500192271888957
2017-12,-0.016337701138501276,0.007415397207890306,0.01231101894121254,0.005128402990267547,-0.0002430244655767514,0.011852054859154332,0.0025077992652191602,0.008083334810174526,0.01985910941912282,-0.00934101720340724,222.0,220.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,220.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.023753098346391582
2018-01,-0.0009567647553914754,0.11163720993872768,0.05360878469735374,-0.01164786725500809,-0.010055905593142109,0.01113568280668622,0.02940810440656295,0.02764041489324191,0.04645827513965636,0.08460436519174296,224.0,225.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,225.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.11259397469411915
2018-02,-0.012311845473900518,-0.06909476209185471,-0.0015422429922024058,-0.027583149637572267,-0.051883333447363233,-0.028771335912100796,-0.02449787656430662,-0.01977447431862802,-0.04949891546065889,-0.07219750254008993,213.0,216.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,216.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,-0.05678291661795419
2018-03,0.03185861092636469,0.04955889269690636,-0.006584711070991094,0.00954511442945005,-0.04760625671462215,-0.0028458426354679785,0.00857260780159382,0.021192158632594615,-0.0078074289996698095,0.04703777238766377,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.01770028177054167
2018-04,-0.022759976518465515,-0.021319151100800755,-0.02306015921272447,-0.025907289287844776,-0.023958260667500054,-0.01156303526941209,-0.03387997382300126,-0.04066222565890785,-0.032878130310042754,-0.030084538800210406,224.0,225.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,225.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.0014408254176647602
2018-05,-0.014091966908661942,-0.016346683443329048,0.021625474420724523,0.021315364415169964,0.012414555908417403,0.024072740345976434,0.04100039355919558,0.0373452689765712,0.04891550789359292,-0.012756190213541163,229.0,233.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,233.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,-0.002254716534667106
2018-06,-0.08222360460293662,-0.06864662815080616,-0.08032728422108723,-0.08292908200652671,-0.06416843451013711,-0.06721213717535976,-0.05317334639348101,-0.07592635305290266,-0.0715862918863629,-0.07175307213474114,227.0,231.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,231.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.013576976452130463
2018-07,-0.002318152490659166,0.02758321172611053,-0.004738112570255241,0.007652512113050108,0.023427689268571753,0.008343088756721143,-0.002557138525421205,0.023508536078772863,0.0029983560771305825,0.03997279705781714,237.0,236.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,236.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.029901364216769696
2018-08,-0.04037669301528726,-0.05284033099959794,-0.06798182752044327,-0.06189683530545483,-0.03301848493448854,-0.07792230369483102,-0.06822389732877737,-0.04385770107444273,-0.06576672011760341,-0.038470060521361996,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,-0.012463637984310674
2018-09,0.014876049835779007,0.008873600191723443,0.023982353241609425,0.022057953194808546,0.05302495936431321,0.025328533669226983,0.026547667596217694,0.011360187405623588,0.041813202129170585,0.016414878610678516,241.0,242.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,242.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,-0.006002449644055564
2018-10,-0.09650227285891251,-0.04036025963027669,-0.10324478165889288,-0.0965686298465735,-0.10254474589075001,-0.10700517168894452,-0.11569359676569366,-0.08543919731816749,-0.08498365355236072,-0.035453303563815056,242.0,247.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,247.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.05614201322863582
2018-11,0.023672918324421612,-0.008589119220129723,0.03126393379604272,0.02117707091040007,0.0039245972107417775,0.03492844658084439,0.067655828310796,0.019010341125589976,0.025634083594767803,-0.00044503698477039685,248.0,244.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,244.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,-0.032262037544551335
2018-12,-0.06803295194238032,-0.030697538928020126,-0.03309474166213701,-0.04251013063204862,-0.0345900116302342,-0.03098502246392194,-0.03210328522843297,-0.030652618104079397,-0.03324770244357489,-0.04577893251533229,251.0,250.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,250.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.03733541301436019
2019-01,0.00849765767940527,0.01158017872145851,0.015027049032898242,0.025772337487609424,0.0016027202178285564,0.019067302965313934,0.030199409941001128,0.037964545278468355,0.0729128679756547,0.05798093369089189,252.0,249.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,249.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.003082521042053239
2019-02,0.20355125652915743,0.14912320216715638,0.2172526998261877,0.18625883123060222,0.1682319104712619,0.20259761384098862,0.19283893695696905,0.19197287932628823,0.17578408734925777,0.14332641657530196,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,-0.054428054362001044
2019-03,0.07426321583524058,0.09706685167886177,0.11451231910181608,0.085618709243674,0.02507634074044682,0.08249960710498738,0.10845427768539988,0.08762566085891768,0.10835844086385304,0.10690939947383336,251.0,254.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,254.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.02280363584362119
2019-04,-0.023896675532743866,0.004618991827807468,-0.015857904779825283,-0.015450313370364979,-0.025968391526514995,-0.013235110458209074,-0.009898556404177347,-0.010298072914891042,0.04167950854224958,0.002949454527061128,253.0,252.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,252.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.028515667360551333
2019-05,-0.05977565038858277,-0.036659035119137394,-0.05092446818686864,-0.05427103385272896,-0.04848201077357589,-0.04645196551637012,-0.07078506339998696,-0.058752277329593504,-0.06743704988475772,-0.04121866136558202,252.0,251.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,251.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.023116615269445376
2019-06,0.05533878333259705,0.029952414666175004,0.03858469715954784,0.04166546944664821,0.05134766975734739,0.03589602302285698,0.023968172618694807,0.033413175984110755,0.02390962321817566,0.038239715210182164,252.0,249.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,249.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,-0.025386368666422045
2019-07,0.014689002371000074,0.013821114069801119,-0.0027037415703587676,-0.005891055486246642,-0.0023318319632164124,-0.012022520137740168,0.019755351011013757,0.0039930645292394155,-0.001672109136850551,0.01634276833566523,253.0,256.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,256.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,-0.0008678883011989554
2019-08,0.029290254745147626,0.013656036835163901,0.00621735268671505,-0.00040668192331916455,0.012224047167786089,-0.01012269113043172,0.0020164054938394387,-0.007139083059803712,0.04104443328032266,-0.021244532550757762,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,-0.015634217909983726
2019-09,0.008960072868486914,0.03603428804705025,0.011086005753446761,0.018472673139152428,0.015772052478952945,0.006613242241056369,0.003049498720554589,0.009971250287185969,0.018859785346236255,0.010838783707903272,254.0,255.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,255.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.027074215178563336
2019-10,0.004765731446874571,0.004833545371511741,0.0038318403195622655,-0.007222151281083396,0.00828043326313571,-0.0064735099009102445,0.011877642046796812,0.017697579163904083,0.01896719988593282,0.05178077894698753,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,6.781392463717055e-05
2019-11,-0.0015624292531370718,-0.005430233823382522,0.005297829952654632,-0.011643124793800894,-0.00018188838614150346,-0.015648289583722007,-0.003841510539070176,-0.015648185890493455,-0.021684794615318935,-0.016028910691764136,256.0,251.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,251.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,-0.0038678045702454505
2019-12,0.08175680523315293,0.1171734982116561,0.08128778680718192,0.07506498725626837,0.08116590361396574,0.06710347299064834,0.0889659334538374,0.05929663179876163,0.09087544587617322,0.07690636023607465,255.0,258.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,258.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.03541669297850317
2020-01,0.05080328826648576,0.07650810585760667,0.04486654328318573,0.03108905186304906,0.06133680392199507,0.027750736623181657,0.013519521838700914,0.005559128905816826,-0.03010988553266857,-0.040324722037730285,257.0,258.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,258.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.025704817591120914
2020-02,0.07795113031323897,0.009549912784398795,0.038998216353866445,0.020515695487781555,-0.005717048786092865,0.03589076011830219,0.031093661649871564,-0.0065797703920116276,-0.008113410726700795,-0.03334082125210978,259.0,262.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,262.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,-0.06840121752884018
2020-03,-0.037228074596084675,-0.07404612081813414,-0.04426914016477738,-0.03501957533047493,-0.05279040675900116,-0.02925790358540186,-0.040278001693973414,-0.03645453018810081,-0.07437070886523468,-0.050226628222299854,261.0,257.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,257.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,-0.03681804622204946
2020-04,0.0711407046118347,0.09934023201906869,0.047536996228274016,0.06399673331765161,0.04893441207238436,0.06312239549362528,0.061794514974270354,0.06635372896032987,0.08059358620819765,0.04408034224184958,261.0,264.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,264.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.028199527407234
2020-05,0.005847528242056104,0.02952121048277116,0.0104422110076052,0.03643391350241236,0.03946004134068317,0.018459878270317746,0.005862045808397402,0.024424962999687886,0.014301801486971303,-0.004838075660847861,262.0,267.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,267.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.023673682240715054
2020-06,0.12349270047234384,0.14159273677305223,0.09967932495227903,0.09492655115790159,0.03633593386467626,0.08607416219726495,0.07990370107225767,0.08614724948213624,0.15514268172099346,0.12881978949862602,264.0,269.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,269.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.01810003630070839
2020-07,0.17849330812048403,0.11578918168866051,0.16168141524722296,0.21413453432970814,0.21032604389039586,0.1269654294726796,0.1642526094735925,0.17454678303699775,0.15717291385548987,0.10735283523555693,267.0,269.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,269.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,-0.06270412643182352
2020-08,0.004840497028761129,0.027414800695753326,0.017221186830091304,0.008318037678560868,0.01910960607942828,0.049511539894661144,0.03722398696792795,0.029446400684992973,0.05882699355919733,0.043175873616761715,268.0,273.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,273.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.022574303666992198
2020-09,-0.0548618513236785,-0.0480244455892175,-0.06697830448130185,-0.022924747306703932,-0.042872482282652606,-0.04116883445372017,-0.059183152253170286,-0.046461326198100235,-0.03992850812819244,-0.05883337904566892,268.0,270.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,270.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.006837405734460997
2020-10,0.03226246590934926,0.006044616527526509,0.03116886008125197,0.0009994146195356941,0.014311458604413647,0.025382387862399037,0.063066371551553,0.009811321568975849,0.00557250112128326,0.01787060887059712,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,-0.026217849381822752
2020-11,0.02901984031881583,0.03843726343852293,0.05690810729367602,0.06006963869435644,0.04880298604653977,0.06321168650928728,0.05238611405864809,0.031686929950278955,0.06186500695379553,0.055186344683269196,272.0,275.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,275.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.009417423119707103
2020-12,0.06219554018451441,0.030315658241281386,0.045591931835298805,0.06724011015946671,0.10257159749838043,0.04521584713322135,0.04318806734413277,-0.02126442340970553,0.10620753710837955,0.1251307245783854,275.0,276.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,276.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,-0.031879881943233025
2021-01,0.029451395572173963,0.01894631422770134,-0.00939713880935257,0.010784565170981522,0.045123632378537684,0.03700236706357461,0.026757935481878683,0.03501716796938551,0.016945816084420976,0.0127186379178065,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,-0.010505081344472623
2021-02,0.009075721614485971,0.025996108869788342,0.007408282445625321,0.016644385635361053,0.03853274827249728,-0.0024351160093157194,-0.0030346115942255416,-0.018021237135710928,0.009192540836571495,-0.008895817722453733,281.0,280.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,280.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.01692038725530237
2021-03,-0.029996052117989266,-0.01889248703266059,-0.0367890591202708,-0.03245155247836771,0.013185590264545972,-0.019187313398996996,-0.011223292870801496,-0.017681674867130875,-0.01682847312775746,-0.005128054160059589,288.0,283.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,283.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.011103565085328677
2021-04,0.04631824076906482,-0.009654077408727904,0.0709646915088928,0.05603484932173499,0.04049647817489298,0.057820417150663876,0.03312923019164935,0.06775451168466019,0.045805950132997666,0.027099172371741018,292.0,291.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,291.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,-0.055972318177792725
2021-05,0.08338476262658358,0.046066997687793224,0.05153495900150424,0.07563895697145546,0.07246389210870147,0.05725999346495251,0.04794824686832991,0.05529702460837827,0.07078204384862462,0.0802176348144337,292.0,297.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,297.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,-0.037317764938790354
2021-06,0.014516221638234465,0.044179868200373104,0.03787626737559956,0.03632718039616789,0.048461319120513956,-0.0041733618018524165,0.0434408812633279,0.02659016938506072,0.0041081462750189365,0.058296633836798124,296.0,301.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,301.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.02966364656213864
2021-07,0.07530084689395772,-0.0705196659018716,-0.0011915652414795084,0.03902104491510045,0.01557045489688252,0.02123094370487631,0.018289247673526333,0.030367206907929125,0.014922210087094464,-0.05522334175058109,300.0,304.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,304.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.1458205127958293
2021-08,0.03188007571065712,0.09395554562013235,0.0739668695359146,0.09017036762472519,0.067421447461212,0.05159757080953857,0.09295873290407572,0.12274471173908327,0.01656545653936802,0.051117067331157555,304.0,300.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,300.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.06207546990947523
2021-09,0.02256550428545284,0.04199530861200867,0.01766049426710643,0.03154769898947185,0.028684780507617053,0.025284698400619546,-0.004683214076758372,-0.0027754180852116992,-0.018579563213763667,0.0068239574007571205,306.0,307.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,307.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.01942980432655583
2021-10,0.04192809110838055,-0.007693159017284718,0.000528067540235187,0.003555294573705284,-0.012573337137141344,0.030171451865131226,-0.003963142849097415,0.019260950045921627,0.045320104665819386,0.0004113581674446903,309.0,308.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,308.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,-0.04962125012566527
2021-11,0.07264620565709837,-0.0011260437313689378,0.04326887640679057,0.04867728534399753,0.03759717583725073,0.04855150251229446,0.056096234855086594,0.05786017430468321,0.04591779700890324,0.02742298870282766,312.0,313.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,313.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,-0.0737722493884673
2021-12,0.01588743354540774,0.02471560994228103,0.0001692780996133823,0.01747098259549898,0.033025874201623194,0.014997585115431065,0.02742612534881004,0.0472746608145738,0.027149442039139004,0.032191283125844544,316.0,320.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,320.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.008828176396873291
